id,name,manufacturer,pack,weight,height,width,length
13983,Black Generic Tiny Paperweights by WizBang,WizBang,1,9.6,3,1.8,2.4
13984,Small Red Generic Tablets,6% Solution,560,5376,3,1.8,2.4
13985,Green Generic Paperweights,Offices-R-Us,2,19.2,3,1.8,2.4
13986,Blue Medium Generic Stapler by WizBang,WizBang,5,72,4.5,2.7,3.6
13987,Blue High Quality Small Pencils by Deep Office Supplies,Deep Office Supplies,190,1216,2,1.2,1.6
13988,Green High Quality Large Ink Pens,Offices-R-Us,450,5040,3.5,2.1,2.8
13989,High Quality Pink Medium Pencils,Offices-R-Us,490,3920,2.5,1.5,2
13990,Pink High Quality Medium Tablets by Deep Office Supplies,Deep Office Supplies,580,6496,3.5,2.1,2.8
13991,Duck Lake High Quality White Post It Notes,Duck Lake,18,57.6,1,0.6,0.8
13992,Generic Small Tablets by WizBang,WizBang,380,3648,3,1.8,2.4
13993,White Medium Pencils,Offices-R-Us,510,4080,2.5,1.5,2
13994,White Small High Quality Pencils by Deep Office Supplies,Deep Office Supplies,420,2688,2,1.2,1.6
13995,Medium High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,37,118.4,1,0.6,0.8
13996,Medium High Quality Pink Pencils,Offices-R-Us,640,5120,2.5,1.5,2
13997,Medium Red High Quality Paperclips,Offices-R-Us,960,4608,1.5,0.9,1.2
13998,Pink High Quality Tiny Pencils,Offices-R-Us,420,2016,1.5,0.9,1.2
13999,Pink Medium Post It Notes,Offices-R-Us,76,243.2,1,0.6,0.8
14000,Black High Quality Tiny Paperweights,6% Solution,3,28.8,3,1.8,2.4
14001,High Quality Medium White Tablets by WizBang,WizBang,840,9408,3.5,2.1,2.8
14002,Generic Tiny Black Paperweights,Offices-R-Us,1,9.6,3,1.8,2.4
14003,White Large Generic Post It Notes by WizBang,WizBang,4,19.2,1.5,0.9,1.2
14004,Duck Lake High Quality Brown Medium Stapler,Duck Lake,10,144,4.5,2.7,3.6
14005,Duck Lake Pink Medium Generic Tablets,Duck Lake,460,5152,3.5,2.1,2.8
14006,Green Small High Quality Pencils,Offices-R-Us,860,5504,2,1.2,1.6
14007,Blue High Quality Medium Post It Notes by WizBang,WizBang,69,220.8,1,0.6,0.8
14008,Pink Small Thumbtacks by WizBang,WizBang,280,1344,1.5,0.9,1.2
14009,Red Large Generic Post It Notes,6% Solution,99,475.2,1.5,0.9,1.2
14010,Blue High Quality Tiny Paperweights,6% Solution,1,9.6,3,1.8,2.4
14011,High Quality Pink Medium Post It Notes,6% Solution,70,224,1,0.6,0.8
14012,Large Pink Paperclips by Deep Office Supplies,Deep Office Supplies,840,5376,2,1.2,1.6
14013,Green Generic Medium Thumbtacks,6% Solution,270,1728,2,1.2,1.6
14014,Black Tiny Generic Tablets,Offices-R-Us,840,6720,2.5,1.5,2
14015,Medium White Generic Ink Pens,6% Solution,810,7776,3,1.8,2.4
14016,Small Brown Pencils,6% Solution,870,5568,2,1.2,1.6
14017,High Quality Pink Stapler by WizBang,WizBang,10,160,5,3,4
14018,Tiny High Quality Thumbtacks by WizBang,WizBang,240,768,1,0.6,0.8
14019,Duck Lake Medium Green Ink Pens,Duck Lake,560,5376,3,1.8,2.4
14020,Generic Large Black Stapler,Offices-R-Us,4,64,5,3,4
14021,Tiny Green High Quality Post It Notes,Offices-R-Us,64,102.4,0.5,0.3,0.4
14022,Red Tiny Paperweights by Deep Office Supplies,Deep Office Supplies,3,28.8,3,1.8,2.4
14023,Red Generic Medium Thumbtacks by Deep Office Supplies,Deep Office Supplies,260,1664,2,1.2,1.6
14024,Large High Quality Pink Thumbtacks by WizBang,WizBang,720,5760,2.5,1.5,2
14025,High Quality White Large Stapler by WizBang,WizBang,4,64,5,3,4
14026,Small Black Thumbtacks,Offices-R-Us,700,3360,1.5,0.9,1.2
14027,Generic Small White Thumbtacks,Offices-R-Us,300,1440,1.5,0.9,1.2
14028,Small High Quality White Paperclips by WizBang,WizBang,440,1408,1,0.6,0.8
14029,Small High Quality White Thumbtacks by WizBang,WizBang,270,1296,1.5,0.9,1.2
14030,Large White Paperclips,6% Solution,490,3136,2,1.2,1.6
14031,Generic Large Green Pencils by Deep Office Supplies,Deep Office Supplies,430,4128,3,1.8,2.4
14032,Duck Lake Medium High Quality Paperweights,Duck Lake,5,64,4,2.4,3.2
14033,Tiny High Quality Green Tablets,Offices-R-Us,990,7920,2.5,1.5,2
14034,Duck Lake Blue High Quality Pencils,Duck Lake,900,8640,3,1.8,2.4
14035,High Quality Tiny Pink Post It Notes by WizBang,WizBang,75,120,0.5,0.3,0.4
14036,Brown High Quality Large Thumbtacks,Offices-R-Us,900,7200,2.5,1.5,2
14037,Green Small Pencils by WizBang,WizBang,960,6144,2,1.2,1.6
14038,Small High Quality Tablets by Deep Office Supplies,Deep Office Supplies,800,7680,3,1.8,2.4
14039,High Quality Pink Large Thumbtacks,6% Solution,760,6080,2.5,1.5,2
14040,Duck Lake Generic Large Brown Post It Notes,Duck Lake,55,264,1.5,0.9,1.2
14041,Blue Generic Tiny Ink Pens,6% Solution,900,5760,2,1.2,1.6
14042,Large Generic Red Pencils by WizBang,WizBang,420,4032,3,1.8,2.4
14043,Duck Lake Pink Tiny Thumbtacks,Duck Lake,880,2816,1,0.6,0.8
14044,Blue High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,840,8064,3,1.8,2.4
14045,Duck Lake Generic White Large Ink Pens,Duck Lake,150,1680,3.5,2.1,2.8
14046,Tiny Blue Ink Pens by Deep Office Supplies,Deep Office Supplies,600,3840,2,1.2,1.6
14047,Duck Lake Small High Quality White Tablets,Duck Lake,750,7200,3,1.8,2.4
14048,Pink Small High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,700,3360,1.5,0.9,1.2
14049,Generic White Medium Thumbtacks,Offices-R-Us,420,2688,2,1.2,1.6
14050,Generic Pink Large Paperweights by Deep Office Supplies,Deep Office Supplies,5,72,4.5,2.7,3.6
14051,Duck Lake High Quality Red Paperweights,Duck Lake,1,9.6,3,1.8,2.4
14052,Small Blue Generic Paperclips,6% Solution,270,864,1,0.6,0.8
14053,Duck Lake High Quality Small Red Thumbtacks,Duck Lake,520,2496,1.5,0.9,1.2
14054,High Quality Medium Green Pencils by Deep Office Supplies,Deep Office Supplies,310,2480,2.5,1.5,2
14055,Duck Lake Blue High Quality Large Paperweights,Duck Lake,4,57.6,4.5,2.7,3.6
14056,Duck Lake White Small High Quality Thumbtacks,Duck Lake,1000,4800,1.5,0.9,1.2
14057,High Quality Medium Pink Paperclips by Deep Office Supplies,Deep Office Supplies,750,3600,1.5,0.9,1.2
14058,Large High Quality Pencils,6% Solution,880,8448,3,1.8,2.4
14059,White Medium Generic Thumbtacks by WizBang,WizBang,740,4736,2,1.2,1.6
14060,Black Medium Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,65,208,1,0.6,0.8
14061,High Quality Black Tiny Ink Pens,Offices-R-Us,720,4608,2,1.2,1.6
14062,Tiny Green Generic Pencils by WizBang,WizBang,550,2640,1.5,0.9,1.2
14063,Duck Lake White Tiny High Quality Ink Pens,Duck Lake,190,1216,2,1.2,1.6
14064,Generic Medium Red Thumbtacks,Offices-R-Us,280,1792,2,1.2,1.6
14065,Pink Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,610,5856,3,1.8,2.4
14066,Generic Tiny Green Post It Notes by Deep Office Supplies,Deep Office Supplies,35,56,0.5,0.3,0.4
14067,White Generic Thumbtacks by WizBang,WizBang,400,3200,2.5,1.5,2
14068,Duck Lake Tiny High Quality Ink Pens,Duck Lake,810,5184,2,1.2,1.6
14069,Large Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,880,9856,3.5,2.1,2.8
14070,Small Generic Ink Pens,6% Solution,890,7120,2.5,1.5,2
14071,Duck Lake Black High Quality Medium Paperweights,Duck Lake,7,89.6,4,2.4,3.2
14072,Medium Black Generic Thumbtacks,6% Solution,760,4864,2,1.2,1.6
14073,High Quality Tiny Thumbtacks by WizBang,WizBang,360,1152,1,0.6,0.8
14074,High Quality Small Brown Stapler,6% Solution,9,115.2,4,2.4,3.2
14075,Generic Black Post It Notes,6% Solution,95,152,0.5,0.3,0.4
14076,Duck Lake Generic Small Green Post It Notes,Duck Lake,17,27.2,0.5,0.3,0.4
14077,High Quality Pink Post It Notes by WizBang,WizBang,62,297.6,1.5,0.9,1.2
14078,High Quality Brown Tiny Tablets by WizBang,WizBang,830,6640,2.5,1.5,2
14079,Generic Large Stapler by Deep Office Supplies,Deep Office Supplies,4,64,5,3,4
14080,Blue High Quality Medium Thumbtacks,Offices-R-Us,740,4736,2,1.2,1.6
14081,Black Tiny Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,80,128,0.5,0.3,0.4
14082,Duck Lake High Quality Pink Tiny Pencils,Duck Lake,540,2592,1.5,0.9,1.2
14083,Large Red Generic Thumbtacks by WizBang,WizBang,690,5520,2.5,1.5,2
14084,Duck Lake Red Generic Thumbtacks,Duck Lake,200,1600,2.5,1.5,2
14085,Black Generic Large Thumbtacks,Offices-R-Us,850,6800,2.5,1.5,2
14086,High Quality Small Tablets,6% Solution,110,1056,3,1.8,2.4
14087,Generic Medium Blue Paperclips,Offices-R-Us,980,4704,1.5,0.9,1.2
14088,High Quality Blue Ink Pens,Offices-R-Us,110,1056,3,1.8,2.4
14089,Duck Lake Generic Medium Blue Ink Pens,Duck Lake,630,6048,3,1.8,2.4
14090,Blue Tiny Generic Tablets by WizBang,WizBang,700,5600,2.5,1.5,2
14091,High Quality Small Paperclips,Offices-R-Us,360,1152,1,0.6,0.8
14092,High Quality Small Tablets,6% Solution,180,1728,3,1.8,2.4
14093,Tiny Green Tablets by Deep Office Supplies,Deep Office Supplies,230,1840,2.5,1.5,2
14094,Duck Lake Large High Quality Tablets,Duck Lake,970,12416,4,2.4,3.2
14095,Green Generic Post It Notes,6% Solution,6,28.8,1.5,0.9,1.2
14096,Small Generic Ink Pens,Offices-R-Us,250,2000,2.5,1.5,2
14097,High Quality Large Pink Stapler by WizBang,WizBang,5,80,5,3,4
14098,Small Blue Generic Ink Pens,Offices-R-Us,290,2320,2.5,1.5,2
14099,High Quality Large Ink Pens by WizBang,WizBang,920,10304,3.5,2.1,2.8
14100,Large High Quality Green Stapler by WizBang,WizBang,5,80,5,3,4
14101,High Quality Brown Tiny Thumbtacks by WizBang,WizBang,600,1920,1,0.6,0.8
14102,Tiny High Quality Blue Pencils,Offices-R-Us,240,1152,1.5,0.9,1.2
14103,Pink Generic Tablets,6% Solution,640,5120,2.5,1.5,2
14104,Duck Lake Medium High Quality Blue Post It Notes,Duck Lake,8,25.6,1,0.6,0.8
14105,Duck Lake Tiny Red Generic Thumbtacks,Duck Lake,640,2048,1,0.6,0.8
14106,Black High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,340,2720,2.5,1.5,2
14107,Medium Generic Brown Stapler by WizBang,WizBang,7,100.8,4.5,2.7,3.6
14108,Generic White Post It Notes,Offices-R-Us,67,321.6,1.5,0.9,1.2
14109,Duck Lake Tiny Generic White Ink Pens,Duck Lake,620,3968,2,1.2,1.6
14110,Generic Red Ink Pens,6% Solution,970,7760,2.5,1.5,2
14111,Blue Generic Post It Notes,6% Solution,63,100.8,0.5,0.3,0.4
14112,Tiny Green Thumbtacks,Offices-R-Us,650,2080,1,0.6,0.8
14113,Duck Lake Tiny Generic White Post It Notes,Duck Lake,53,84.8,0.5,0.3,0.4
14114,High Quality Green Tiny Pencils,6% Solution,170,816,1.5,0.9,1.2
14115,Duck Lake White High Quality Tiny Paperweights,Duck Lake,2,19.2,3,1.8,2.4
14116,Duck Lake Generic Brown Large Post It Notes,Duck Lake,25,120,1.5,0.9,1.2
14117,Duck Lake Large Black Thumbtacks,Duck Lake,330,2640,2.5,1.5,2
14118,Black High Quality Large Ink Pens by Deep Office Supplies,Deep Office Supplies,460,5152,3.5,2.1,2.8
14119,Green Medium High Quality Paperweights,Offices-R-Us,8,102.4,4,2.4,3.2
14120,White Generic Medium Paperweights by WizBang,WizBang,6,76.8,4,2.4,3.2
14121,Duck Lake Red Small Generic Paperweights,Duck Lake,10,112,3.5,2.1,2.8
14122,High Quality White Thumbtacks,6% Solution,740,3552,1.5,0.9,1.2
14123,Green Large Generic Ink Pens by WizBang,WizBang,390,4368,3.5,2.1,2.8
14124,Large Brown Generic Ink Pens,6% Solution,970,10864,3.5,2.1,2.8
14125,Duck Lake Brown Small Post It Notes,Duck Lake,82,131.2,0.5,0.3,0.4
14126,Green Tiny Generic Post It Notes,Offices-R-Us,82,131.2,0.5,0.3,0.4
14127,Duck Lake High Quality Large Stapler,Duck Lake,7,112,5,3,4
14128,High Quality White Medium Tablets by Deep Office Supplies,Deep Office Supplies,750,8400,3.5,2.1,2.8
14129,Blue Small High Quality Stapler by Deep Office Supplies,Deep Office Supplies,7,89.6,4,2.4,3.2
14130,Tiny High Quality Blue Stapler by Deep Office Supplies,Deep Office Supplies,10,112,3.5,2.1,2.8
14131,Green Large High Quality Thumbtacks,6% Solution,580,4640,2.5,1.5,2
14132,High Quality Large Thumbtacks by Deep Office Supplies,Deep Office Supplies,250,2000,2.5,1.5,2
14133,Duck Lake White High Quality Medium Stapler,Duck Lake,6,86.4,4.5,2.7,3.6
14134,Brown High Quality Medium Tablets by Deep Office Supplies,Deep Office Supplies,720,8064,3.5,2.1,2.8
14135,Duck Lake Tiny Generic Pink Post It Notes,Duck Lake,65,104,0.5,0.3,0.4
14136,Blue Generic Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,440,4224,3,1.8,2.4
14137,Red Large High Quality Ink Pens,6% Solution,740,8288,3.5,2.1,2.8
14138,High Quality Blue Medium Tablets by WizBang,WizBang,380,4256,3.5,2.1,2.8
14139,Generic Blue Medium Paperclips,6% Solution,560,2688,1.5,0.9,1.2
14140,Duck Lake Large Brown High Quality Paperweights,Duck Lake,9,129.6,4.5,2.7,3.6
14141,Duck Lake Tiny Generic Post It Notes,Duck Lake,39,62.4,0.5,0.3,0.4
14142,Large Brown Generic Paperweights by WizBang,WizBang,4,57.6,4.5,2.7,3.6
14143,High Quality Blue Small Stapler,Offices-R-Us,4,51.2,4,2.4,3.2
14144,Black Tiny High Quality Tablets,6% Solution,290,2320,2.5,1.5,2
14145,High Quality Large White Paperweights,6% Solution,5,72,4.5,2.7,3.6
14146,Medium Red Generic Paperclips,6% Solution,500,2400,1.5,0.9,1.2
14147,Medium High Quality Pink Post It Notes,6% Solution,18,57.6,1,0.6,0.8
14148,Small Generic Pink Ink Pens,Offices-R-Us,560,4480,2.5,1.5,2
14149,White Small Thumbtacks,6% Solution,930,4464,1.5,0.9,1.2
14150,Small Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,440,3520,2.5,1.5,2
14151,Medium Green Ink Pens by Deep Office Supplies,Deep Office Supplies,790,7584,3,1.8,2.4
14152,Black Small Generic Post It Notes,Offices-R-Us,27,43.2,0.5,0.3,0.4
14153,Red Large Generic Tablets by WizBang,WizBang,700,8960,4,2.4,3.2
14154,High Quality Medium Post It Notes,Offices-R-Us,69,220.8,1,0.6,0.8
14155,High Quality Tiny Blue Stapler,Offices-R-Us,3,33.6,3.5,2.1,2.8
14156,Tiny Pink High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,370,1184,1,0.6,0.8
14157,Brown Medium Thumbtacks by Deep Office Supplies,Deep Office Supplies,570,3648,2,1.2,1.6
14158,Brown Tiny High Quality Pencils by Deep Office Supplies,Deep Office Supplies,470,2256,1.5,0.9,1.2
14159,High Quality Green Tiny Thumbtacks,Offices-R-Us,140,448,1,0.6,0.8
14160,Tiny High Quality Ink Pens,Offices-R-Us,300,1920,2,1.2,1.6
14161,Black High Quality Paperclips,6% Solution,640,3072,1.5,0.9,1.2
14162,Large High Quality Red Thumbtacks by WizBang,WizBang,830,6640,2.5,1.5,2
14163,Small White High Quality Paperclips,6% Solution,510,1632,1,0.6,0.8
14164,Small High Quality White Paperweights by Deep Office Supplies,Deep Office Supplies,5,56,3.5,2.1,2.8
14165,Pink Small Paperclips,Offices-R-Us,310,992,1,0.6,0.8
14166,Tiny High Quality Green Stapler,6% Solution,7,78.4,3.5,2.1,2.8
14167,Black High Quality Large Pencils,Offices-R-Us,790,7584,3,1.8,2.4
14168,Green High Quality Small Ink Pens,6% Solution,1000,8000,2.5,1.5,2
14169,Blue Small Ink Pens by Deep Office Supplies,Deep Office Supplies,850,6800,2.5,1.5,2
14170,High Quality Pink Medium Paperweights by WizBang,WizBang,4,51.2,4,2.4,3.2
14171,Small White High Quality Paperweights by Deep Office Supplies,Deep Office Supplies,5,56,3.5,2.1,2.8
14172,Large Generic Thumbtacks by WizBang,WizBang,150,1200,2.5,1.5,2
14173,Duck Lake Tiny High Quality Paperclips,Duck Lake,550,880,0.5,0.3,0.4
14174,Blue Tiny Generic Post It Notes by WizBang,WizBang,68,108.8,0.5,0.3,0.4
14175,Blue High Quality Tiny Pencils,6% Solution,360,1728,1.5,0.9,1.2
14176,Pink Small High Quality Pencils by WizBang,WizBang,610,3904,2,1.2,1.6
14177,Duck Lake Large Generic Paperclips,Duck Lake,340,2176,2,1.2,1.6
14178,Duck Lake Brown Generic Tiny Tablets,Duck Lake,730,5840,2.5,1.5,2
14179,Generic Black Paperweights,Offices-R-Us,2,25.6,4,2.4,3.2
14180,Medium Red Generic Thumbtacks,Offices-R-Us,690,4416,2,1.2,1.6
14181,High Quality Black Large Pencils by WizBang,WizBang,240,2304,3,1.8,2.4
14182,Green Small High Quality Post It Notes,6% Solution,45,72,0.5,0.3,0.4
14183,High Quality Red Large Thumbtacks by WizBang,WizBang,850,6800,2.5,1.5,2
14184,Large Generic Ink Pens,6% Solution,110,1232,3.5,2.1,2.8
14185,Tiny Pink Stapler by WizBang,WizBang,2,22.4,3.5,2.1,2.8
14186,High Quality Black Large Paperclips,Offices-R-Us,950,6080,2,1.2,1.6
14187,High Quality Large Ink Pens,Offices-R-Us,370,4144,3.5,2.1,2.8
14188,Duck Lake High Quality White Stapler,Duck Lake,2,25.6,4,2.4,3.2
14189,Brown Generic Medium Thumbtacks,Offices-R-Us,160,1024,2,1.2,1.6
14190,Medium Generic Red Ink Pens,Offices-R-Us,540,5184,3,1.8,2.4
14191,High Quality Black Stapler,6% Solution,6,96,5,3,4
14192,High Quality Medium Green Tablets by Deep Office Supplies,Deep Office Supplies,450,5040,3.5,2.1,2.8
14193,Generic Brown Paperclips by WizBang,WizBang,680,2176,1,0.6,0.8
14194,High Quality Small Paperweights by Deep Office Supplies,Deep Office Supplies,5,56,3.5,2.1,2.8
14195,Generic Large Pencils,6% Solution,870,8352,3,1.8,2.4
14196,Generic Small Black Tablets by Deep Office Supplies,Deep Office Supplies,500,4800,3,1.8,2.4
14197,Tiny Generic White Post It Notes by Deep Office Supplies,Deep Office Supplies,90,144,0.5,0.3,0.4
14198,Pink Small High Quality Paperweights by Deep Office Supplies,Deep Office Supplies,6,67.2,3.5,2.1,2.8
14199,Generic Large Pink Ink Pens,6% Solution,660,7392,3.5,2.1,2.8
14200,Tiny High Quality Red Paperclips,Offices-R-Us,460,736,0.5,0.3,0.4
14201,High Quality Small Ink Pens,Offices-R-Us,500,4000,2.5,1.5,2
14202,White Generic Large Pencils,Offices-R-Us,530,5088,3,1.8,2.4
14203,High Quality Red Medium Stapler by WizBang,WizBang,2,28.8,4.5,2.7,3.6
14204,Duck Lake Generic Brown Paperclips,Duck Lake,100,320,1,0.6,0.8
14205,Generic Green Thumbtacks,Offices-R-Us,360,1152,1,0.6,0.8
14206,Duck Lake High Quality Tiny Black Post It Notes,Duck Lake,34,54.4,0.5,0.3,0.4
14207,White Large High Quality Tablets,6% Solution,270,3456,4,2.4,3.2
14208,Generic Large Brown Tablets,Offices-R-Us,290,3712,4,2.4,3.2
14209,Generic Pink Medium Ink Pens,Offices-R-Us,840,8064,3,1.8,2.4
14210,High Quality Green Pencils by Deep Office Supplies,Deep Office Supplies,240,1920,2.5,1.5,2
14211,Small Generic Blue Pencils by Deep Office Supplies,Deep Office Supplies,830,5312,2,1.2,1.6
14212,Generic Green Small Paperweights,6% Solution,5,56,3.5,2.1,2.8
14213,Tiny Red High Quality Stapler,Offices-R-Us,7,78.4,3.5,2.1,2.8
14214,High Quality Black Tiny Pencils by Deep Office Supplies,Deep Office Supplies,190,912,1.5,0.9,1.2
14215,Duck Lake High Quality Blue Tiny Post It Notes,Duck Lake,91,145.6,0.5,0.3,0.4
14216,Red Large High Quality Paperweights by WizBang,WizBang,6,86.4,4.5,2.7,3.6
14217,Red Medium High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,9,28.8,1,0.6,0.8
14218,Pink Generic Small Tablets,Offices-R-Us,930,8928,3,1.8,2.4
14219,Duck Lake Green Medium High Quality Stapler,Duck Lake,4,57.6,4.5,2.7,3.6
14220,Duck Lake Pink Small Stapler,Duck Lake,6,76.8,4,2.4,3.2
14221,Small Generic Tablets,6% Solution,310,2976,3,1.8,2.4
14222,Black High Quality Paperclips,6% Solution,100,640,2,1.2,1.6
14223,High Quality Brown Large Pencils,Offices-R-Us,680,6528,3,1.8,2.4
14224,Small Brown Generic Stapler,6% Solution,3,38.4,4,2.4,3.2
14225,Duck Lake Generic Large Pink Tablets,Duck Lake,220,2816,4,2.4,3.2
14226,Duck Lake Generic Small Red Thumbtacks,Duck Lake,550,2640,1.5,0.9,1.2
14227,Duck Lake Medium Brown High Quality Paperweights,Duck Lake,9,115.2,4,2.4,3.2
14228,Duck Lake Large Green High Quality Pencils,Duck Lake,190,1824,3,1.8,2.4
14229,Duck Lake Small Green Stapler,Duck Lake,8,102.4,4,2.4,3.2
14230,Generic Medium Black Pencils,6% Solution,960,7680,2.5,1.5,2
14231,Generic Green Large Paperclips,6% Solution,230,1472,2,1.2,1.6
14232,Small Brown Generic Stapler,Offices-R-Us,8,102.4,4,2.4,3.2
14233,Generic Red Large Post It Notes,Offices-R-Us,43,206.4,1.5,0.9,1.2
14234,High Quality Medium Tablets by Deep Office Supplies,Deep Office Supplies,960,10752,3.5,2.1,2.8
14235,Red Medium Stapler,Offices-R-Us,9,129.6,4.5,2.7,3.6
14236,Generic Tiny Black Pencils,Offices-R-Us,160,768,1.5,0.9,1.2
14237,Duck Lake Small Blue Generic Paperclips,Duck Lake,400,1280,1,0.6,0.8
14238,Duck Lake Medium Generic Red Paperclips,Duck Lake,460,2208,1.5,0.9,1.2
14239,Green Large High Quality Ink Pens,Offices-R-Us,980,10976,3.5,2.1,2.8
14240,High Quality Red Medium Thumbtacks,Offices-R-Us,540,3456,2,1.2,1.6
14241,Duck Lake Blue High Quality Medium Post It Notes,Duck Lake,72,230.4,1,0.6,0.8
14242,Brown Generic Medium Thumbtacks,6% Solution,430,2752,2,1.2,1.6
14243,White Generic Pencils by WizBang,WizBang,200,960,1.5,0.9,1.2
14244,Green Generic Medium Paperclips by Deep Office Supplies,Deep Office Supplies,300,1440,1.5,0.9,1.2
14245,Pink High Quality Tiny Tablets,Offices-R-Us,940,7520,2.5,1.5,2
14246,Generic Green Tablets by WizBang,WizBang,840,9408,3.5,2.1,2.8
14247,Large Generic White Post It Notes,6% Solution,52,249.6,1.5,0.9,1.2
14248,High Quality Brown Post It Notes,Offices-R-Us,38,121.6,1,0.6,0.8
14249,Black Generic Medium Paperweights,Offices-R-Us,7,89.6,4,2.4,3.2
14250,Green Generic Medium Ink Pens,Offices-R-Us,540,5184,3,1.8,2.4
14251,Tiny High Quality Pencils by Deep Office Supplies,Deep Office Supplies,130,624,1.5,0.9,1.2
14252,High Quality Red Medium Post It Notes,Offices-R-Us,23,73.6,1,0.6,0.8
14253,Duck Lake Red Medium Generic Tablets,Duck Lake,710,7952,3.5,2.1,2.8
14254,Tiny High Quality Pink Thumbtacks,6% Solution,210,672,1,0.6,0.8
14255,Duck Lake Generic Black Small Tablets,Duck Lake,1000,9600,3,1.8,2.4
14256,Duck Lake Generic Brown Tiny Pencils,Duck Lake,550,2640,1.5,0.9,1.2
14257,White Medium Generic Paperclips,Offices-R-Us,520,2496,1.5,0.9,1.2
14258,Tiny Generic Pink Ink Pens,6% Solution,120,768,2,1.2,1.6
14259,Medium High Quality Paperclips,6% Solution,650,3120,1.5,0.9,1.2
14260,Generic Red Pencils,6% Solution,180,1152,2,1.2,1.6
14261,Duck Lake Generic Large Blue Paperclips,Duck Lake,820,5248,2,1.2,1.6
14262,High Quality Brown Small Thumbtacks by Deep Office Supplies,Deep Office Supplies,700,3360,1.5,0.9,1.2
14263,Duck Lake Blue Large Generic Post It Notes,Duck Lake,17,81.6,1.5,0.9,1.2
14264,Black Tiny High Quality Tablets by Deep Office Supplies,Deep Office Supplies,360,2880,2.5,1.5,2
14265,Generic Brown Post It Notes,6% Solution,61,97.6,0.5,0.3,0.4
14266,Black Large Generic Thumbtacks,Offices-R-Us,620,4960,2.5,1.5,2
14267,Red Large Post It Notes by Deep Office Supplies,Deep Office Supplies,82,393.6,1.5,0.9,1.2
14268,Small White Generic Ink Pens,6% Solution,810,6480,2.5,1.5,2
14269,Medium Generic Paperclips,Offices-R-Us,520,2496,1.5,0.9,1.2
14270,Red Medium Generic Pencils,6% Solution,720,5760,2.5,1.5,2
14271,High Quality Large Blue Post It Notes,6% Solution,24,115.2,1.5,0.9,1.2
14272,Red Large Generic Paperclips by Deep Office Supplies,Deep Office Supplies,720,4608,2,1.2,1.6
14273,Large Generic Brown Ink Pens,6% Solution,320,3584,3.5,2.1,2.8
14274,Generic White Small Tablets,Offices-R-Us,470,4512,3,1.8,2.4
14275,Medium White Ink Pens,6% Solution,820,7872,3,1.8,2.4
14276,Pink Tiny Generic Thumbtacks by WizBang,WizBang,290,928,1,0.6,0.8
14277,White Tiny High Quality Paperclips,6% Solution,360,576,0.5,0.3,0.4
14278,Red Generic Large Stapler,6% Solution,2,32,5,3,4
14279,White Large Generic Thumbtacks,6% Solution,640,5120,2.5,1.5,2
14280,Generic Brown Large Tablets by Deep Office Supplies,Deep Office Supplies,830,10624,4,2.4,3.2
14281,Duck Lake Black Small Generic Ink Pens,Duck Lake,460,3680,2.5,1.5,2
14282,Large Pink Generic Pencils by Deep Office Supplies,Deep Office Supplies,560,5376,3,1.8,2.4
14283,White High Quality Medium Pencils by WizBang,WizBang,220,1760,2.5,1.5,2
14284,Small Pink Generic Post It Notes,Offices-R-Us,79,126.4,0.5,0.3,0.4
14285,Generic Tiny White Stapler,Offices-R-Us,8,89.6,3.5,2.1,2.8
14286,Tiny Green Ink Pens by WizBang,WizBang,1000,6400,2,1.2,1.6
14287,High Quality Brown Stapler by WizBang,WizBang,3,48,5,3,4
14288,Blue High Quality Large Thumbtacks by Deep Office Supplies,Deep Office Supplies,930,7440,2.5,1.5,2
14289,High Quality Tiny Brown Thumbtacks,Offices-R-Us,480,1536,1,0.6,0.8
14290,Black Small Generic Stapler,Offices-R-Us,7,89.6,4,2.4,3.2
14291,Red Generic Tablets,6% Solution,890,8544,3,1.8,2.4
14292,Black Tiny High Quality Paperclips,6% Solution,230,368,0.5,0.3,0.4
14293,Red Medium Pencils by WizBang,WizBang,400,3200,2.5,1.5,2
14294,Generic Pink Pencils by WizBang,WizBang,930,5952,2,1.2,1.6
14295,Blue Small High Quality Pencils,Offices-R-Us,450,2880,2,1.2,1.6
14296,High Quality Large Brown Post It Notes by WizBang,WizBang,63,302.4,1.5,0.9,1.2
14297,Medium Generic Blue Thumbtacks,6% Solution,220,1408,2,1.2,1.6
14298,White Small Generic Ink Pens,Offices-R-Us,180,1440,2.5,1.5,2
14299,Small White High Quality Post It Notes by WizBang,WizBang,67,107.2,0.5,0.3,0.4
14300,White Generic Large Paperclips,6% Solution,370,2368,2,1.2,1.6
